plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
RefSeq_NZ_MG252036.1	IncN	82140	1.1.2.15.48.2020	1	1	2	15	48	2020
RefSeq_NZ_MG385063.1	IncN	395758	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MG557999.1	IncN	81348	1.1.2.15.48.587	1	1	2	15	48	587
RefSeq_NZ_MG591702.1	IncN	164803	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MG656414.1	IncN	350179	1.1.2.15.48.867	1	1	2	15	48	867
RefSeq_NZ_MG764553.1	IncN	153274	1.1.2.15.48.1253	1	1	2	15	48	1253
RefSeq_NZ_MG825373.1	IncN	265799	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MG878866.1	IncN	130755	1.1.2.15.48.1076	1	1	2	15	48	1076
RefSeq_NZ_MG886286.1	IncN	52776	1.1.2.15.48.672	1	1	2	15	48	672
RefSeq_NZ_MG904997.1	IncN	49658	1.1.2.15.48.656	1	1	2	15	48	656
RefSeq_NZ_MH128095.1	IncN	36736	1.1.2.15.48.2220	1	1	2	15	48	2220
RefSeq_NZ_MH401970.1	IncN	50392	1.1.2.15.48.661	1	1	2	15	48	661
RefSeq_NZ_MH459020.1	IncN	253783	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MH477636.1	IncN	163588	1.1.2.15.48.1620	1	1	2	15	48	1620
RefSeq_NZ_MH491004.1	IncN	253002	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MH514861.1	IncN	60204	1.1.2.15.48.728	1	1	2	15	48	728
RefSeq_NZ_MH536949.1	IncN	49804	1.1.2.15.48.728	1	1	2	15	48	728
RefSeq_NZ_MH713705.1	IncN	45860	1.1.2.15.48.408	1	1	2	15	48	408
RefSeq_NZ_MH713706.1	IncN	62405	1.1.2.15.48.406	1	1	2	15	48	406
RefSeq_NZ_MH713707.1	IncN	66776	1.1.2.15.48.407	1	1	2	15	48	407
RefSeq_NZ_MH727565.1	IncN	51795	1.1.2.15.48.660	1	1	2	15	48	660
RefSeq_NZ_MH782635.1	IncN	62377	1.1.2.15.48.406	1	1	2	15	48	406
RefSeq_NZ_MH909328.1	IncN	50480	1.1.2.15.48.660	1	1	2	15	48	660
RefSeq_NZ_MH909334.1	IncN	53619	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MH909336.1	IncN	50717	1.1.2.15.48.802	1	1	2	15	48	802
RefSeq_NZ_MH909337.1	IncN	51637	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MH909339.1	IncN	51393	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MH909341.1	IncN	51393	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MH917123.1	IncN	65604	1.1.2.15.48.753	1	1	2	15	48	753
RefSeq_NZ_MIIL01000005.1	IncN	63179	1.1.2.15.48.790	1	1	2	15	48	790
RefSeq_NZ_MJAL01000041.1	IncN	2548	1.1.2.31.110.2447	1	1	2	31	110	2447
RefSeq_NZ_MK033499.1	IncN	125028	1.1.2.15.48.2267	1	1	2	15	48	2267
RefSeq_NZ_MK033500.1	IncN	57900	1.1.2.15.48.2218	1	1	2	15	48	2218
RefSeq_NZ_MK033501.1	IncN	83425	1.1.2.15.48.1983	1	1	2	15	48	1983
RefSeq_NZ_MK036890.1	IncN	56047	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MK079574.1	IncN	114949	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MK312240.2	IncN	26021	1.1.2.15.48.194	1	1	2	15	48	194
RefSeq_NZ_MK356560.1	IncN	49279	1.1.2.15.48.799	1	1	2	15	48	799
RefSeq_NZ_MK356561.1	IncN	58957	1.1.2.15.48.801	1	1	2	15	48	801
RefSeq_NZ_MK368725.1	IncN	41190	1.1.2.15.48.411	1	1	2	15	48	411
RefSeq_NZ_MK416152.1	IncN	75167	1.1.2.15.48.2117	1	1	2	15	48	2117
RefSeq_NZ_MK416183.1	IncN	39865	1.1.2.15.48.663	1	1	2	15	48	663
RefSeq_NZ_MK419152.1	IncN	187113	1.1.2.15.48.895	1	1	2	15	48	895
RefSeq_NZ_MK433206.1	IncN	112375	1.1.2.15.48.1946	1	1	2	15	48	1946
RefSeq_NZ_MK477611.1	IncN	263466	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MK862125.1	IncN	55076	1.1.2.15.48.742	1	1	2	15	48	742
RefSeq_NZ_MK878892.1	IncN	134435	1.1.2.15.48.1077	1	1	2	15	48	1077
RefSeq_NZ_MK878894.1	IncN	59724	1.1.2.15.48.750	1	1	2	15	48	750
RefSeq_NZ_MN178639.1	IncN	54815	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MN241904.1	IncN	62060	1.1.2.15.48.771	1	1	2	15	48	771
RefSeq_NZ_MN486052.1	IncN	55780	1.1.2.15.48.2299	1	1	2	15	48	2299
RefSeq_NZ_MN577015.1	IncN	239910	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MN583554.1	IncN	69304	1.1.2.15.48.399	1	1	2	15	48	399
RefSeq_NZ_MN823990.1	IncN	61140	1.1.2.15.48.2196	1	1	2	15	48	2196
RefSeq_NZ_MN823991.1	IncN	93715	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_MN891676.1	IncN	69297	1.1.2.15.48.678	1	1	2	15	48	678
RefSeq_NZ_MN891682.1	IncN	137873	1.1.2.15.48.1231	1	1	2	15	48	1231
RefSeq_NZ_MN891686.1	IncN	118963	1.1.2.15.48.1795	1	1	2	15	48	1795
RefSeq_NZ_MN967025.1	IncN	60970	1.1.2.15.48.433	1	1	2	15	48	433
RefSeq_NZ_MOLX01000058.1	IncN	9316	1.1.2.15.48.91	1	1	2	15	48	91
RefSeq_NZ_MT010563.1	IncN	52445	1.1.2.15.48.2233	1	1	2	15	48	2233
RefSeq_NZ_MT039167.1	IncN	42148	1.1.2.15.48.2101	1	1	2	15	48	2101
RefSeq_NZ_MT077883.1	IncN	59150	1.1.2.15.48.794	1	1	2	15	48	794
RefSeq_NZ_MT180430.1	IncN	252609	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MT199177.1	IncN	141007	1.1.2.15.48.1878	1	1	2	15	48	1878
RefSeq_NZ_MT230114.1	IncN	6309	1.1.2.15.37.55	1	1	2	15	37	55
RefSeq_NZ_MT230130.1	IncN	6514	1.1.2.15.48.92	1	1	2	15	48	92
RefSeq_NZ_MT230169.1	IncN	6553	1.1.2.15.37.52	1	1	2	15	37	52
RefSeq_NZ_MT657397.1	IncN	167286	1.1.2.15.48.1232	1	1	2	15	48	1232
RefSeq_NZ_MT756840.1	IncN	61170	1.1.2.15.48.753	1	1	2	15	48	753
RefSeq_NZ_MW013145.1	IncN	231347	1.1.2.15.48.857	1	1	2	15	48	857
RefSeq_NZ_MW025958.1	IncN	242443	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MW025965.1	IncN	235653	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MW191859.1	IncN	58134	1.1.2.15.48.669	1	1	2	15	48	669
RefSeq_NZ_MW298656.1	IncN	42578	1.1.2.15.48.731	1	1	2	15	48	731
RefSeq_NZ_MW349106.1	IncN	42407	1.1.2.15.48.731	1	1	2	15	48	731
RefSeq_NZ_MW390537.1	IncN	43277	1.1.2.15.48.734	1	1	2	15	48	734
RefSeq_NZ_MW574936.1	IncN	67066	1.1.2.15.48.541	1	1	2	15	48	541
RefSeq_NZ_MW574945.1	IncN	59328	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_MW574948.1	IncN	54920	1.1.2.15.48.746	1	1	2	15	48	746
RefSeq_NZ_MW574949.1	IncN	67069	1.1.2.15.48.541	1	1	2	15	48	541
RefSeq_NZ_MW590809.1	IncN	62892	1.1.2.15.48.760	1	1	2	15	48	760
RefSeq_NZ_MW800641.1	IncN	129471	1.1.2.15.48.1950	1	1	2	15	48	1950
RefSeq_NZ_MZ004973.1	IncN	42517	1.1.2.15.48.411	1	1	2	15	48	411
RefSeq_NZ_MZ152088.1	IncN	267429	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_MZ643942.1	IncN	48780	1.1.2.15.48.757	1	1	2	15	48	757
RefSeq_NZ_MZ779047.1	IncN	124524	1.1.2.15.48.724	1	1	2	15	48	724
RefSeq_NZ_MZ836798.1	IncN	74978	1.1.2.15.48.2054	1	1	2	15	48	2054
RefSeq_NZ_NBOP01000081.1	IncN	18221	1.1.2.15.48.373	1	1	2	15	48	373
RefSeq_NZ_NTCV01000077.1	IncN	25368	1.1.2.15.48.2237	1	1	2	15	48	2237
RefSeq_NZ_NTCW01000088.1	IncN	6604	1.1.2.15.37.53	1	1	2	15	37	53
RefSeq_NZ_NTHT01000084.1	IncN	96802	1.1.2.15.48.2001	1	1	2	15	48	2001
RefSeq_NZ_ON111447.1	IncN	183190	1.1.2.15.48.1281	1	1	2	15	48	1281
RefSeq_NZ_ON111448.1	IncN	184378	1.1.2.15.48.1684	1	1	2	15	48	1684
RefSeq_NZ_ON111450.1	IncN	93760	1.1.2.15.48.788	1	1	2	15	48	788
RefSeq_NZ_ON882014.1	IncN	52398	1.1.2.15.48.754	1	1	2	15	48	754
RefSeq_NZ_ON960334.1	IncN	244716	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960335.1	IncN	267485	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960336.1	IncN	240700	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960337.1	IncN	293369	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960338.1	IncN	292540	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960339.1	IncN	227418	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960340.1	IncN	242880	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960341.1	IncN	281462	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960342.1	IncN	265591	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960343.1	IncN	241276	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960344.1	IncN	234726	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960345.1	IncN	234377	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960347.1	IncN	254841	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960348.1	IncN	258199	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960349.1	IncN	257177	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960350.1	IncN	242061	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960351.1	IncN	207851	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_ON960352.1	IncN	262175	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_OP242251.1	IncN	52036	1.1.2.15.48.715	1	1	2	15	48	715
RefSeq_NZ_OP378605.1	IncN	52446	1.1.2.15.48.422	1	1	2	15	48	422
RefSeq_NZ_OP378618.1	IncN	205325	1.1.2.15.48.1575	1	1	2	15	48	1575
RefSeq_NZ_OP378637.1	IncN	59721	1.1.2.15.48.767	1	1	2	15	48	767
RefSeq_NZ_OP378645.1	IncN	83450	1.1.2.15.48.680	1	1	2	15	48	680
RefSeq_NZ_OP378658.1	IncN	165424	1.1.2.15.48.1384	1	1	2	15	48	1384
RefSeq_NZ_OP378665.1	IncN	54244	1.1.2.15.48.422	1	1	2	15	48	422
RefSeq_NZ_OP950836.1	IncN	254902	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_OQ111278.1	IncN	46561	1.1.2.15.48.427	1	1	2	15	48	427
RefSeq_NZ_OQ401024.1	IncN	76704	1.1.2.15.48.781	1	1	2	15	48	781
RefSeq_NZ_OQ423470.1	IncN	116909	1.1.2.15.48.1656	1	1	2	15	48	1656
RefSeq_NZ_OQ423474.1	IncN	106410	1.1.2.15.48.1465	1	1	2	15	48	1465
RefSeq_NZ_OQ423475.1	IncN	97962	1.1.2.15.48.1230	1	1	2	15	48	1230
RefSeq_NZ_OQ683452.1	IncN	42161	1.1.2.15.48.606	1	1	2	15	48	606
RefSeq_NZ_OQ683453.1	IncN	57533	1.1.2.15.48.769	1	1	2	15	48	769
RefSeq_NZ_OQ821014.1	IncN	69726	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821015.1	IncN	63842	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821016.1	IncN	77421	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821017.1	IncN	76768	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821018.1	IncN	73380	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821019.1	IncN	75553	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821020.1	IncN	76768	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821030.1	IncN	64156	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821032.1	IncN	57261	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821033.1	IncN	53256	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821035.1	IncN	65649	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821037.1	IncN	52713	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821041.1	IncN	66942	1.1.2.15.48.424	1	1	2	15	48	424
RefSeq_NZ_OQ821046.1	IncN	53258	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821052.1	IncN	73665	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821055.1	IncN	61996	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821060.1	IncN	69198	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821063.1	IncN	59359	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821073.1	IncN	67113	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821074.1	IncN	73851	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821081.1	IncN	68049	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821084.1	IncN	74182	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821092.1	IncN	62691	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821093.1	IncN	65638	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821098.1	IncN	60034	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821109.1	IncN	61533	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821110.1	IncN	73070	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821170.1	IncN	63407	1.1.2.15.48.432	1	1	2	15	48	432
RefSeq_NZ_OQ821172.1	IncN	82438	1.1.2.15.48.429	1	1	2	15	48	429
RefSeq_NZ_OQ821175.1	IncN	82438	1.1.2.15.48.429	1	1	2	15	48	429
RefSeq_NZ_OQ821176.1	IncN	82438	1.1.2.15.48.429	1	1	2	15	48	429
RefSeq_NZ_OQ821177.1	IncN	83925	1.1.2.15.48.429	1	1	2	15	48	429
RefSeq_NZ_OQ821178.1	IncN	82438	1.1.2.15.48.429	1	1	2	15	48	429
RefSeq_NZ_OQ821179.1	IncN	76711	1.1.2.15.48.429	1	1	2	15	48	429
RefSeq_NZ_OQ821181.1	IncN	87500	1.1.2.15.48.674	1	1	2	15	48	674
RefSeq_NZ_OQ821183.1	IncN	88281	1.1.2.15.48.674	1	1	2	15	48	674
RefSeq_NZ_OQ821184.1	IncN	76592	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821185.1	IncN	65213	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821189.1	IncN	78354	1.1.2.15.48.766	1	1	2	15	48	766
RefSeq_NZ_OQ821190.1	IncN	72523	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821191.1	IncN	67935	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821196.1	IncN	67187	1.1.2.15.48.676	1	1	2	15	48	676
RefSeq_NZ_OQ821200.1	IncN	53262	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821201.1	IncN	53262	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821202.1	IncN	56929	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821204.1	IncN	53258	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821205.1	IncN	61260	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821206.1	IncN	54323	1.1.2.15.48.423	1	1	2	15	48	423
RefSeq_NZ_OQ821208.1	IncN	66170	1.1.2.15.48.729	1	1	2	15	48	729
RefSeq_NZ_OQ821209.1	IncN	65786	1.1.2.15.48.705	1	1	2	15	48	705
RefSeq_NZ_OQ821210.1	IncN	84804	1.1.2.15.48.737	1	1	2	15	48	737
RefSeq_NZ_OR797032.1	IncN	47695	1.1.2.15.48.746	1	1	2	15	48	746
RefSeq_NZ_OR797034.1	IncN	44651	1.1.2.15.48.746	1	1	2	15	48	746
RefSeq_NZ_OU015329.1	IncN	262389	1.1.2.15.48.860	1	1	2	15	48	860
RefSeq_NZ_OU342903.1	IncN	35437	1.1.2.15.48.384	1	1	2	15	48	384
RefSeq_NZ_OU342906.1	IncN	35437	1.1.2.15.48.328	1	1	2	15	48	328
RefSeq_NZ_OW849066.1	IncN	38262	1.1.2.15.48.2115	1	1	2	15	48	2115
RefSeq_NZ_OW849085.1	IncN	37891	1.1.2.15.48.2106	1	1	2	15	48	2106
RefSeq_NZ_OW967008.1	IncN	45090	1.1.2.15.48.421	1	1	2	15	48	421
RefSeq_NZ_OW968433.1	IncN	51757	1.1.2.15.48.750	1	1	2	15	48	750
RefSeq_NZ_OW969688.1	IncN	117229	1.1.2.15.48.642	1	1	2	15	48	642
RefSeq_NZ_OW969713.1	IncN	35534	1.1.2.15.48.328	1	1	2	15	48	328
RefSeq_NZ_OW969880.1	IncN	53579	1.1.2.15.48.405	1	1	2	15	48	405
RefSeq_NZ_OW995944.1	IncN	86953	1.1.2.15.48.717	1	1	2	15	48	717
RefSeq_NZ_OY754368.1	IncN	43051	1.1.2.15.48.746	1	1	2	15	48	746
RefSeq_NZ_PUIG01000033.1	IncN	32968	1.1.2.15.48.2207	1	1	2	15	48	2207
RefSeq_NZ_QHMI01000031.1	IncN	40047	1.1.2.15.48.2032	1	1	2	15	48	2032
RefSeq_NZ_QWDG01000003.1	IncN	11994	1.1.2.15.37.56	1	1	2	15	37	56
RefSeq_NZ_RRGT01000085.1	IncN	64574	1.1.2.15.48.384	1	1	2	15	48	384
RefSeq_NZ_SDDW01000045.1	IncN	6552	1.1.2.15.37.54	1	1	2	15	37	54
RefSeq_NZ_SJZK01000010.1	IncN	56991	1.1.2.15.48.619	1	1	2	15	48	619
RefSeq_NZ_SJZK02000012.1	IncN	56991	1.1.2.15.48.619	1	1	2	15	48	619
RefSeq_NZ_SRML01000071.1	IncN	3241	1.1.2.10.11.13	1	1	2	10	11	13
RefSeq_NZ_SWIQ01000257.1	IncN	56321	1.1.2.15.48.692	1	1	2	15	48	692
RefSeq_NZ_VKLZ01000146.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMA01000036.1	IncN	58677	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMB01000109.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMC01000109.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKME01000146.1	IncN	77105	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMF01000347.1	IncN	78022	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMF01000348.1	IncN	78022	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMG01000183.1	IncN	78022	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMG01000184.1	IncN	78022	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMH01000253.1	IncN	78023	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMK01000094.1	IncN	78849	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKML01000077.1	IncN	78849	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMM01000079.1	IncN	78849	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMN01000123.1	IncN	62812	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMO01000193.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMP01000126.1	IncN	78002	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMQ01000091.1	IncN	47539	1.1.2.15.48.673	1	1	2	15	48	673
RefSeq_NZ_VKMR01000046.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMS01000111.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMT01000144.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMU01000116.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMV01000063.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMW01000116.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMX01000101.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMY01000050.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKMZ01000118.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNA01000110.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNB01000047.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNC01000072.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKND01000090.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNE01000099.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNF01000119.1	IncN	77312	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNG01000152.1	IncN	77975	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNH01000084.1	IncN	78022	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNI01000099.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNJ01000140.1	IncN	77619	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNK01000077.1	IncN	77619	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNM01000153.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNN01000158.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNO01000140.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNP01000116.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNQ01000128.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNR01000115.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNS01000175.1	IncN	78021	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNT01000070.1	IncN	58447	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNU01000063.1	IncN	58446	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VKNV01000050.1	IncN	70101	1.1.2.15.48.671	1	1	2	15	48	671
RefSeq_NZ_VTWJ01000025.1	IncN	34024	1.1.2.15.48.328	1	1	2	15	48	328
RefSeq_NZ_VYQD01000002.1	IncN	3205	1.1.2.10.11.13	1	1	2	10	11	13
CP033469.1	IncR	71078	1.1.2.15.48.2259	1	1	2	15	48	2259
CP035182.1	IncR	79592	1.1.2.15.48.2095	1	1	2	15	48	2095
NZ_CP016812.1	IncR	65887	1.1.2.15.48.549	1	1	2	15	48	549
NZ_CP016919.1	IncR	70830	1.1.2.15.48.638	1	1	2	15	48	638
NZ_CP027047.1	IncR	53495	1.1.2.15.48.1989	1	1	2	15	48	1989
NZ_CP035198.1	IncR	46873	1.1.2.15.48.2257	1	1	2	15	48	2257
NZ_CP053739.1	IncR	47220	1.1.2.15.48.2114	1	1	2	15	48	2114
NZ_CP058943.1	IncR	60771	1.1.2.15.48.2064	1	1	2	15	48	2064
NZ_CP060423.1	IncR	74731	1.1.2.15.48.481	1	1	2	15	48	481
NZ_CP071256.1	IncR	56333	1.1.2.15.48.2051	1	1	2	15	48	2051
NZ_CP080076.1	IncR	144481	1.1.2.15.48.1712	1	1	2	15	48	1712
NZ_CP080100.1	IncR	228495	1.1.2.15.48.1371	1	1	2	15	48	1371
NZ_CP085772.1	IncR	51836	1.1.2.15.48.2119	1	1	2	15	48	2119
NZ_CP101120.1	IncR	86209	1.1.2.15.48.482	1	1	2	15	48	482
NZ_CP102491.1	IncR	158043	1.1.2.15.48.1352	1	1	2	15	48	1352
NZ_MT415057.1	IncR	74030	1.1.2.15.48.2085	1	1	2	15	48	2085
NZ_MT415058.1	IncR	47286	1.1.2.15.48.1980	1	1	2	15	48	1980
NZ_MT415059.1	IncR	69560	1.1.2.15.48.639	1	1	2	15	48	639
NZ_MW390549.1	IncR	49552	1.1.2.15.48.2258	1	1	2	15	48	2258
NZ_MW390552.1	IncR	49552	1.1.2.15.48.2241	1	1	2	15	48	2241
NZ_OV049813.1	IncR	57055	1.1.2.15.48.2090	1	1	2	15	48	2090
AP026490.1	IncX1	50131	1.1.2.15.48.2184	1	1	2	15	48	2184
NZ_CP080067.1	IncX1	97038	1.1.2.15.48.403	1	1	2	15	48	403
NZ_CP144932.1	IncX1	47687	1.1.2.15.48.2191	1	1	2	15	48	2191
NZ_CP145534.1	IncX1	20220	1.1.2.15.48.2326	1	1	2	15	48	2326
RefSeq_NC_010257.1	IncX1	32014	1.1.2.15.48.2385	1	1	2	15	48	2385
RefSeq_NC_010378.1	IncX1	51602	1.1.2.15.48.2128	1	1	2	15	48	2128
RefSeq_NC_010421.1	IncX1	34595	1.1.2.15.48.2152	1	1	2	15	48	2152
RefSeq_NC_010422.1	IncX1	74589	1.1.2.15.48.355	1	1	2	15	48	355
RefSeq_NC_010860.1	IncX1	32950	1.1.2.15.48.229	1	1	2	15	48	229
RefSeq_NC_011078.1	IncX1	46121	1.1.2.15.48.97	1	1	2	15	48	97
RefSeq_NC_011204.1	IncX1	74551	1.1.2.15.48.355	1	1	2	15	48	355
RefSeq_NC_011739.1	IncX1	33809	1.1.2.15.48.2138	1	1	2	15	48	2138
RefSeq_NC_013503.1	IncX1	42644	1.1.2.15.48.2131	1	1	2	15	48	2131
